graph_id,node_id,x,y,width,type,edges
H_5,184,174.0,101.0,2.0,0,12;19;23;24;31;43;44;48;50;52;163;178;191;193;207
H_5,185,320.2,101.5,0.0,0,
H_5,186,391.0,102.0,2.0,0,4;9;13;17;21;33;34;36;42;49;166;170;179
H_5,187,562.0,104.0,2.0,0,16;22;28;29;35;37;167
H_5,188,106.0,116.0,2.0,0,
H_5,189,233.0,110.7,0.0,0,10;14;26;27;32;38;46;51;57;65;75;82;171;182
H_5,190,265.0,113.7,0.0,0,40;47;55;59;64;72
H_5,191,144.5,111.5,2.0,0,12;19;23;24;25;31;43;48;50;52;56;70;163;178;184
H_5,192,347.9,119.3,0.0,0,54;58;66;69;77;78
H_5,193,173.3,123.8,0.0,0,27;38;44;46;48;178;184
H_5,194,71.0,126.2,0.0,0,43;48;52;56;60;61;63;81;83
H_5,195,245.2,125.8,2.0,0,
H_5,196,302.0,122.0,2.0,0,40;47;55;59;64;72;203;219
H_5,197,82.5,127.2,0.0,0,43;44;48;52;56;60;61;63;81;83;183
H_5,198,97.0,126.0,2.0,0,
H_5,199,190.6,132.0,2.0,0,27;38;46
H_5,200,570.0,128.0,2.0,0,
H_5,201,359.0,130.0,2.0,0,58;66;69;77;78
H_5,202,335.8,136.0,0.0,0,
H_5,203,259.0,135.5,0.0,0,40;47;51;55;57;59;64;65;72;75;82;196;208;219
H_5,204,39.8,144.4,0.0,0,
H_5,205,243.0,138.0,2.0,0,45;51;57;65;71;75;82;208;215;219;229;246;249
H_5,206,79.0,139.5,0.0,0,43;44;48;52;60;61;63;70;81;83;90;214;217;223;233;238;241
H_5,207,168.8,145.5,0.0,0,44;50;178;184
H_5,208,220.0,144.0,0.0,0,45;51;65;68;71;75;82;203;205
H_5,209,427.0,144.0,2.0,0,62;73;226
H_5,210,155.3,155.4,0.0,0,52;65;68;70;71;75;76;81;82;89
H_5,211,325.0,151.0,2.0,0,54;58;69;77;212;224;237;245
H_5,212,371.3,153.8,0.0,0,54;58;66;69;77;78;211
H_5,213,359.0,153.5,0.0,0,
H_5,214,28.2,158.8,0.0,0,56;60;63;81;83;90;206
H_5,215,196.0,154.0,2.0,0,45;51;205;229
H_5,216,576.0,156.0,2.0,0,
H_5,217,83.7,159.7,0.0,0,48;52;56;60;61;63;81;83;90;206
H_5,218,161.8,165.0,0.0,0,48;52;57;65;70;71;75;76;81;82;89;220;223;229;234;239;256;263
H_5,219,251.0,163.5,0.0,0,40;47;51;55;57;59;65;71;72;75;82;196;203;205
H_5,220,106.5,166.7,0.0,0,52;60;61;63;68;70;76;81;83;89;90;218
H_5,221,168.8,169.0,2.0,0,52;57;65;70;71;75;76;82;89;229;234;239;256;263
H_5,222,344.8,168.2,0.0,0,
H_5,223,89.0,174.5,0.0,0,56;60;61;63;68;70;76;81;83;89;90;206;218
H_5,224,321.0,171.0,2.0,0,54;58;66;69;77;78;211;237;245
H_5,225,299.3,178.7,0.0,0,55
H_5,226,488.5,177.0,0.0,0,49;62;67;73;74;80;87;88;91;93;97;209;255
H_5,227,578.5,183.0,0.0,0,
H_5,228,155.0,186.8,0.0,0,
H_5,229,222.2,187.2,0.0,0,45;51;57;65;68;71;82;205;215;218;221
H_5,230,388.3,185.0,2.0,0,73
H_5,231,519.2,188.5,0.0,0,
H_5,232,542.0,185.0,2.0,0,79;80
H_5,233,66.5,189.5,0.0,0,56;60;61;63;70;76;81;89;90;206
H_5,234,194.2,194.8,0.0,0,57;65;68;70;71;75;82;89;218;221
H_5,235,294.2,192.0,0.0,0,
H_5,236,413.5,191.5,0.0,0,
H_5,237,327.0,192.0,2.0,0,54;58;66;69;77;78;211;224;245
H_5,238,23.0,193.0,2.0,0,60;61;63;81;83;90;206;241;269;275
H_5,239,170.5,198.2,0.0,0,57;65;68;71;75;82;218;221
H_5,240,246.8,198.0,0.0,0,59;64
H_5,241,95.0,195.0,2.0,0,56;60;61;63;70;76;81;83;89;90;206;238;269;275
H_5,242,188.5,206.0,0.0,0,
H_5,243,397.1,205.9,0.0,0,
H_5,244,149.6,205.8,0.0,0,92;95;108
H_5,245,350.8,203.7,0.0,0,54;58;66;69;77;78;211;224;237
H_5,246,209.0,204.0,2.0,0,51;57;65;71;75;82;205;249
H_5,247,547.0,205.0,2.0,0,251
H_5,248,336.0,217.5,0.0,0,
H_5,249,237.0,208.0,2.0,0,51;57;65;71;75;82;205;246
H_5,250,371.7,213.1,0.0,0,
H_5,251,521.0,208.5,0.0,0,79;80;88;97;103;105;247;255;261
H_5,252,51.8,210.0,2.0,0,
H_5,253,161.4,212.6,2.0,0,
H_5,254,286.4,214.2,2.0,0,59;64
H_5,255,469.0,213.5,0.0,0,80;87;88;93;97;99;100;226;251;266
H_5,256,110.0,214.0,2.0,0,68;70;76;81;89;218;221;263
H_5,257,388.0,214.0,0.0,0,
H_5,258,183.9,226.8,0.0,0,
H_5,259,346.8,222.2,0.0,0,96;99
H_5,260,359.0,220.0,2.0,0,
H_5,261,553.0,221.0,2.0,0,88;251
H_5,262,253.0,229.0,2.0,0,102;109;110;111;117
H_5,263,125.0,224.0,2.0,0,68;70;76;89;218;221;256
H_5,264,578.0,224.0,2.0,0,97;103;105;298
H_5,265,144.2,228.8,0.0,0,95;108;115;118
H_5,266,452.5,226.5,2.0,0,80;91;100;255
H_5,267,35.3,227.8,0.0,0,
H_5,268,92.8,230.0,0.0,0,
H_5,269,71.0,227.0,2.0,0,60;63;76;81;83;90;238;241;275
H_5,270,319.2,232.3,0.0,0,
H_5,271,274.5,239.2,0.0,0,
H_5,272,194.5,236.5,0.0,0,98;107;113
H_5,273,224.7,235.0,0.0,0,102;107;109;110;113;115;117
H_5,274,295.1,243.1,0.0,0,
H_5,275,39.0,239.0,2.0,0,63;81;83;90;238;241;269
H_5,276,167.0,239.5,0.0,0,92;95;108;115;118;284;301;306
H_5,277,369.7,242.3,0.0,0,99
H_5,278,250.3,246.3,0.0,0,
H_5,279,336.4,245.4,0.0,0,
H_5,280,277.8,250.5,0.0,0,104;107;109;110;111;117;120
H_5,281,306.6,251.8,0.0,0,
H_5,282,381.8,253.2,0.0,0,96;99
H_5,283,349.5,252.0,0.0,0,111;114
H_5,284,136.0,253.0,2.0,0,92;95;108;113;115;118;276;301;306
H_5,285,64.0,260.4,0.0,0,
H_5,286,480.0,258.0,2.0,0,112;122;127
H_5,287,374.0,260.0,2.0,0,
H_5,288,102.5,265.0,0.0,0,
H_5,289,570.0,268.5,0.0,0,
H_5,290,307.3,268.6,0.0,0,
H_5,291,539.2,274.1,0.0,0,
H_5,292,58.0,269.0,2.0,0,121;124
H_5,293,334.0,276.7,0.0,0,102;104;109;110;111;114;117;120;302
H_5,294,111.0,277.4,2.0,0,121;124
H_5,295,475.5,275.0,0.0,0,305
H_5,296,388.4,281.9,0.0,0,
H_5,297,548.0,280.0,2.0,0,
H_5,298,565.0,283.0,2.8,0,97;103;105;264
H_5,299,402.0,287.5,0.0,0,116;119;123;304
H_5,300,331.5,290.0,0.0,0,308
H_5,301,173.0,291.0,2.0,0,92;95;98;107;108;113;118;125;276;284;303;306
H_5,302,346.0,297.0,2.0,0,104;111;114;123;293
H_5,303,227.0,298.0,2.0,0,98;113;115;125;129;130;133;137;301;310;317;318;325
H_5,304,447.0,304.0,0.0,0,116;119;123;131;299
H_5,305,475.0,309.0,0.0,0,295
H_5,306,176.0,312.7,2.0,0,95;108;115;118;121;124;130;132;141;276;284;301
H_5,307,557.0,308.0,2.0,0,112;122;311;313
H_5,308,333.5,311.0,0.0,0,102;111;117;120;134;300
H_5,309,46.0,312.0,2.0,0,121;124;315
H_5,310,241.0,314.0,2.0,0,113;125;129;130;133;137;142;143;303;318;325;333
H_5,311,524.0,319.0,2.0,0,112;122;307;313
H_5,312,500.9,331.0,0.0,0,
H_5,313,542.0,326.5,0.0,0,112;122;127;307;311
H_5,314,451.7,337.0,0.0,0,
H_5,315,102.0,333.0,2.0,0,121;124;132;309;317
H_5,316,496.5,346.0,0.0,0,
H_5,317,164.8,346.6,0.0,0,108;118;121;124;125;129;130;132;141;303;315
H_5,318,271.0,359.5,2.0,0,125;129;130;133;137;139;141;142;143;144;303;310
H_5,319,179.7,356.7,2.0,0,
H_5,320,493.5,359.8,2.0,0,
H_5,321,521.0,356.0,2.0,0,127
H_5,322,212.0,358.0,2.0,0,132;137;141;142;143;325;332;333
H_5,323,121.3,363.3,2.0,0,140
H_5,324,322.0,363.0,2.0,0,134;137;138;143;144;145;325
H_5,325,243.4,365.2,2.0,0,125;129;130;133;137;139;141;142;143;303;310;322;324
H_5,326,475.0,364.0,2.0,0,146
H_5,327,135.0,368.0,2.0,0,331
H_5,328,492.0,375.0,2.0,0,
H_5,329,103.3,379.9,2.0,0,
H_5,330,123.8,384.6,2.0,0,
H_5,331,133.5,388.0,0.0,0,140;141;327;332
H_5,332,201.0,392.0,2.0,0,132;137;141;142;143;322;331;333
H_5,333,237.0,392.0,2.0,0,129;133;137;141;142;143;310;322;332
H_5,334,424.0,398.0,2.8,0,131
H_6,0,113.5,6.5,2.0,1,14;16;22;24;26;29;37;38;203;206;220;221;230
H_6,1,250.3,15.5,2.0,1,2;9;19;23;25;28;34;40;41;190;192;196;213;227
H_6,2,224.8,15.0,2.0,1,1;9;19;23;25;28;34;40;41;190;192;213;227
H_6,3,144.2,20.0,2.0,1,6;8;17;18;24;29;37;38;44;191;195;204;215;220;232
H_6,4,364.6,19.8,2.8,1,10;12;15;20;21;30;31;32;39;42;200;211;212;222;224;228;229;242
H_6,5,494.7,18.3,4.0,1,11;12;27;33;35;205;225;231;234
H_6,6,184.8,20.0,2.0,1,3;8;17;18;24;29;191;195;204;215;220;232
H_6,7,290.0,28.5,2.8,1,19;20;23;25;30;34;40;193;194;222;245;251
H_6,8,164.9,29.3,2.0,1,3;6;17;18;24;29;38;44;191;195;204;215;220;232
H_6,9,239.5,32.6,0.0,1,1;2;19;23;25;28;34;40;41;46;190;192;196;213;227
H_6,10,398.1,31.5,2.0,1,4;11;12;15;21;31;32;33;39;42;200;212;224;228;229;242;253
H_6,11,464.7,27.3,4.0,1,5;10;12;27;32;33;35;200;205;211;212;225;231;234
H_6,12,434.3,28.3,2.8,1,4;5;10;11;15;21;27;32;33;35;200;211;212;224;229;231;234
H_6,13,208.8,39.6,0.0,1,
H_6,14,83.8,36.0,2.0,1,0;16;22;24;26;37;38;44;57;220;221;230;243
H_6,15,380.7,39.6,2.0,1,4;10;12;21;30;31;32;33;39;42;200;211;212;222;224;225;228;229;242;253
H_6,16,120.3,36.3,2.8,1,0;14;17;22;24;26;29;37;38;44;54;220;221;230;243;272
H_6,17,150.0,41.8,2.0,1,3;6;8;16;18;24;29;37;38;44;54;191;195;204;215;220;232;272
H_6,18,170.5,40.8,0.0,1,3;6;8;17;24;29;38;44;191;195;204;215;220;232
H_6,19,229.5,44.8,2.0,1,1;2;7;9;23;25;28;34;40;41;45;46;48;190;192;196;213;227;262
H_6,20,310.4,46.6,2.0,1,4;7;21;25;30;31;39;40;42;222;224;228;238;240;242;256
H_6,21,357.0,48.0,4.0,1,4;10;12;15;20;30;31;32;39;42;200;211;212;222;228;229;238;240;242;256
H_6,22,76.9,52.0,2.0,1,0;14;16;24;26;37;38;44;57;203;220;230;243
H_6,23,215.8,55.0,2.0,1,1;2;7;9;19;25;28;34;40;41;45;46;48;190;192;196;213;227;246;262
H_6,24,122.0,55.4,4.0,1,0;3;6;8;14;16;17;18;22;26;29;37;38;44;54;206;221;230;243;272
H_6,25,266.8,58.9,2.0,1,1;2;7;9;19;20;23;30;34;40;41;46;193;222;240;245;251
H_6,26,92.9,59.3,0.0,1,0;14;16;22;24;37;38;44;57;61;203;220;221;243;272
H_6,27,477.5,59.0,2.0,1,5;11;12;32;33;35;205;212;225;234;253
H_6,28,198.0,59.8,2.0,1,1;2;9;19;23;34;40;41;45;46;48;190;196;213;246;262
H_6,29,161.0,60.8,2.0,1,0;3;6;8;16;17;18;24;37;38;44;54;191;195;204;215;220;232;272
H_6,30,320.1,61.5,4.5,1,4;7;15;20;21;25;31;39;42;47;222;224;228;236;238;240;242;256;270
H_6,31,336.8,66.2,2.0,1,4;10;15;20;21;30;39;42;47;50;58;211;222;224;228;236;238;240;242;256;266;270
H_6,32,408.3,62.3,2.8,1,4;10;11;12;15;21;27;33;35;39;200;211;212;224;225;228;229;231;234;242;253
H_6,33,432.6,63.2,2.0,1,5;10;11;12;15;27;32;35;200;211;212;224;225;229;231;234;253
H_6,34,230.3,65.3,4.0,1,1;2;7;9;19;23;25;28;40;41;45;46;55;196;213;227;245;262
H_6,35,455.0,66.2,2.0,1,5;11;12;27;32;33;200;211;212;225;229;231;253
H_6,36,525.7,69.3,2.0,1,223
H_6,37,90.4,74.4,2.0,1,0;3;14;16;17;22;24;26;29;38;44;54;57;61;203;220;221;230;243;272
H_6,38,131.4,82.8,4.5,1,0;3;8;14;16;17;18;22;24;26;29;37;54;61;206;220;230;232;243;272
H_6,39,338.3,79.5,2.0,1,4;10;15;20;21;30;31;32;42;47;50;58;65;222;224;228;236;238;240;256;266;270
H_6,40,243.8,78.0,4.0,1,1;2;7;9;19;20;23;25;28;34;41;45;46;48;55;245;251;262
H_6,41,218.7,83.5,4.5,1,1;2;9;19;23;25;28;34;40;45;46;48;55;213;245;262;288
H_6,42,354.2,84.1,2.0,1,4;10;15;20;21;30;31;39;47;50;58;60;65;72;222;224;228;236;238;240;242;256;266;270;271;285
H_6,43,57.0,85.8,4.5,1,44;57;61;230;237;243;255
H_6,44,136.7,87.8,2.8,1,3;8;14;16;17;18;22;24;26;29;37;43;54;61;206;215;220;230;232;243;272
H_6,45,186.5,95.0,4.0,1,19;23;28;34;40;41;46;48;55;79;227;245;246
H_6,46,211.7,94.7,2.8,1,9;19;23;25;28;34;40;41;45;48;55;245;262;288
H_6,47,373.3,100.7,2.8,1,30;31;39;42;50;58;60;62;65;70;72;74;75;228;236;238;242;256;266;271;281;283;285;295
H_6,48,174.0,102.0,4.0,1,19;23;28;40;41;45;46;55;79;91;227;246
H_6,49,278.9,108.1,2.8,1,56;59;68;76;81;87;264;277;290;299;307
H_6,50,355.5,110.5,2.0,1,31;39;42;47;58;60;62;65;70;72;74;75;228;236;238;242;256;271;281;283;285;294;295
H_6,51,450.1,112.4,0.0,1,52;58;60;62;66;69;70;77;88;90;257;260;271;281;283;293;300;313
H_6,52,494.3,117.7,0.0,1,51;53;62;66;69;77;78;80;88;257;260;261;268;271;281;287;293;300
H_6,53,528.0,110.2,2.0,1,52;66;78;80;260;261;287
H_6,54,134.0,113.5,2.0,1,16;17;24;29;37;38;44;57;61;84;91;220;292;301;314
H_6,55,192.7,118.2,0.0,1,34;40;41;45;46;48;67;79;91;262;286;288;302
H_6,56,304.0,112.0,2.0,1,49;59;68;74;76;81;87;94;263;277;285;290;299;307;322
H_6,57,98.8,114.0,2.0,1,14;22;26;37;43;54;61;84;230;237;243;255;272;292;301;314
H_6,58,386.2,114.9,2.8,1,31;39;42;47;50;51;60;62;65;70;72;74;75;82;89;236;238;242;256;266;271;281;283;285;294;295;296;310
H_6,59,283.0,118.0,2.0,1,49;56;68;71;76;81;87;94;263;264;277;289;290;299;307
H_6,60,413.3,120.2,2.0,1,42;47;50;51;58;62;65;69;70;72;75;77;88;257;266;281;283;285;293;295;300
H_6,61,118.0,126.0,2.8,1,26;37;38;43;44;54;57;84;91;96;243;272;292;301;314;333
H_6,62,427.3,129.2,0.0,1,47;50;51;52;58;60
H_6,63,566.3,128.7,2.0,1,
H_6,64,82.2,136.5,2.0,1,73;83;84;85;86;91;96;255;279;291;292;298;301;314;321;333
H_6,65,370.2,137.3,0.0,1,39;42;47;50;58;60
H_6,66,485.7,133.7,2.8,1,51;52;53;69;77;78;80;88;260;268;271;281;287;293;300;313
H_6,67,248.0,135.2,2.0,1,55;262;288
H_6,68,317.0,136.0,2.0,1,49;56;59;74;75;76;81;82;87;94;263;264;277;285;290;299;307;322
H_6,69,442.1,142.3,2.0,1,51;52;60;66;70;72;77;88;90;100;257;271;281;283;294;295;300;313
H_6,70,408.3,139.2,4.0,1,47;50;51;58;60;69;72;74;75;77;82;88;89;271;281;283;293;294;295;296;300;310;313
H_6,71,234.9,145.7,4.0,1,59;76;79;87;92;299;302;318
H_6,72,390.9,145.1,2.0,1,42;47;50;58;60;69;70;74;75;81;82;89;271;281;283;285;293;294;295;296;310;312;317
H_6,73,90.7,147.3,2.0,1,64;83;84;85;86;91;96;97;255;279;282;292;298;301;314;321;333
H_6,74,361.4,149.9,4.5,1,47;50;56;58;68;70;72;75;81;82;89;94;283;285;294;295;296;307;310;312;317;322
H_6,75,380.0,147.0,2.0,1,47;50;58;60;68;70;72;74;81;82;89;94;281;283;285;294;295;296;307;310;312;317
H_6,76,289.8,151.8,4.0,1,49;56;59;68;71;81;87;94;263;264;277;289;290;307;318;322
H_6,77,440.8,155.8,0.0,1,51;52;60;66;69;70
H_6,78,520.3,153.7,4.0,1,52;53;66;80;260;268;287;293;300;311;332
H_6,79,161.8,161.5,0.0,1,45;48;55;71
H_6,80,530.0,156.0,4.0,1,52;53;66;78;260;268;287;300;311;332
H_6,81,331.2,164.5,0.0,1,49;56;59;68;72;74;75;76
H_6,82,367.0,164.0,0.0,1,58;68;70;72;74;75;89;94;283;285;294;295;296;307;310;312;317;322
H_6,83,105.3,163.7,2.0,1,64;73;84;85;86;91;96;97;282;291;292;298;301;314;321;333
H_6,84,133.9,170.6,0.0,1,54;57;61;64;73;83
H_6,85,77.2,166.0,0.0,1,64;73;83;91;96;97;98;99;282;291;297;298;314;321;333
H_6,86,84.1,168.5,0.0,1,64;73;83
H_6,87,287.5,165.0,2.0,1,49;56;59;68;71;76;94;263;264;277;289;290;299;307;322
H_6,88,440.0,166.0,0.0,1,51;52;60;66;69;70
H_6,89,405.0,168.0,2.0,1,58;70;72;74;75;82;271;281;283;285;293;294;295;296;312;317
H_6,90,449.3,170.3,2.0,1,51;69;100;101;257;271;281;283;293;294;295;300;313;334;347;352;356
H_6,91,148.8,177.6,0.0,1,48;54;55;61;64;73;83;85
H_6,92,171.0,173.0,4.0,1,71;93;96;97;99;302;305;306;314;328;333;340
H_6,93,217.8,173.4,0.0,1,92;97;302;305;306;318;324;328;340
H_6,94,329.7,174.7,0.0,1,56;59;68;74;75;76;82;87;264;277;285;290;295;296;299;312;317
H_6,95,298.3,179.7,2.0,1,
H_6,96,138.0,187.8,0.0,1,61;64;73;83;85;92;97;99;105;106;292;301;302;305;314;328;333;340
H_6,97,150.5,195.0,2.0,1,73;83;85;92;93;96;99;105;106;108;115;302;305;314;328;333;340;370
H_6,98,27.0,195.0,2.0,1,85;282;297;298;321
H_6,99,141.8,206.1,4.0,1,85;92;96;97;105;106;108;112;115;121;314;328;333;340;370
H_6,100,446.2,201.0,2.0,1,69;90;101;281;293;294;295;300;313;334;347;352;356
H_6,101,462.5,203.5,0.0,1,90;100;293;294;300;313;352;356
H_6,102,488.8,204.5,0.0,1,103;104;107;111;117;129;325;337;351;352;367;369;382;392
H_6,103,426.0,208.8,2.0,1,102;104;107;111;117;118;126;129;140;143;325;348;352;367;369;381;382;392
H_6,104,496.2,215.5,2.0,1,102;103;107;111;117;129;140;325;337;348;351;352;367;369;382;392
H_6,105,118.8,222.3,2.8,1,96;97;99;106;112;115;123;132;328;333;340;370;399
H_6,106,141.7,222.8,2.0,1,96;97;99;105
H_6,107,483.3,219.7,2.0,1,102;103;104;111;117;118;126;129;140;325;337;348;351;352;367;369;381;382;392
H_6,108,177.0,221.3,2.8,1,97;99;113;116;120;133;328;333;340;370;385;388;402
H_6,109,394.2,223.0,2.0,1,118;126;129;138;143;145;146;149;346;381;392;406
H_6,110,569.9,228.9,0.0,1,128;130;147;148;389;391;416
H_6,111,461.0,226.0,2.0,1,102;103;104;107;117;118;126;129;140;143;325;337;348;351;352;367;369;381;382;392
H_6,112,110.1,233.4,5.7,1,99;105;123;132;333;399
H_6,113,240.4,234.6,2.0,1,108;116;119;120;127;133;137;364;373;385;388;396;402;410
H_6,114,530.3,233.3,2.0,1,124;128;130;135;139;144;147;148;378;386;389;409;415;416;418
H_6,115,143.2,242.6,6.3,1,97;99;105;121;125;134;141;328;333;370
H_6,116,201.8,236.0,2.0,1,108;113;119;120;127;133;137;364;373;385;388;402
H_6,117,443.2,238.0,2.0,1,102;103;104;107;111;118;126;129;140;143;145;149;325;337;348;351;352;367;369;381;382;392
H_6,118,417.4,242.8,2.0,1,103;107;109;111;117;129;140;143;145;146;149;159;337;351;352;367;381;382;392;406
H_6,119,252.8,243.4,2.0,1,113;116;120;133;137;364;373;385;388;396;402;410
H_6,120,214.5,248.8,0.0,1,108;113;116;119;127;133;137;364;373;385;388;402;410
H_6,121,166.0,243.2,2.0,1,99;115;125;134;328;333;340;370;388;401
H_6,122,35.3,245.3,2.0,1,123;132;399
H_6,123,108.3,245.7,4.0,1,105;112;122;132;152;333;399
H_6,124,487.3,245.3,2.0,1,114;128;135;139;140;143;144;147;148;154;155;386;389;409;415;423
H_6,125,144.2,254.2,4.0,1,115;121;134;141;150;151;156;370;411
H_6,126,411.0,250.0,2.0,1,103;107;109;111;117;129;140;143;145;146;149;337;351;352;367;382;392;406;425;427
H_6,127,259.8,252.2,2.0,1,113;116;120;133;137;364;373;385;388;396;402;410
H_6,128,531.0,253.8,2.0,1,110;114;124;130;135;139;140;144;147;148;155;368;378;386;409;415;416;418
H_6,129,431.6,256.1,2.0,1,102;103;104;107;109;111;117;118;126;135;140;143;145;149;159;164;337;351;352;367;381;382
H_6,130,546.0,254.0,2.0,1,110;114;128;135;139;144;147;148;155;362;389;391;415;416;418
H_6,131,331.5,266.5,2.0,1,136;138;142;145;146;149;153;157;377;397;400;406;420;421;424
H_6,132,72.7,264.7,4.5,1,105;112;122;123;399;408
H_6,133,222.3,265.7,2.0,1,108;113;116;119;120;127;137;364;373;385;388;396;410
H_6,134,150.4,274.6,4.0,1,115;121;125;141;150;151;156;162;163;411
H_6,135,474.0,273.2,2.0,1,114;124;128;129;130;139;140;143;144;147;148;154;155;378;386;389;409;415;423
H_6,136,320.3,278.1,2.0,1,131;138;142;146;153;157;168;377;397;406;420;421;424
H_6,137,246.2,277.1,2.0,1,113;116;119;120;127;133;364;373;385;388;396;402;410
H_6,138,340.4,278.7,2.0,1,109;131;136;142;145;146;149;153;371;377;397;400;406;420;421
H_6,139,496.0,276.3,2.8,1,114;124;128;130;135;140;143;144;147;148;154;155;165;368;378;386;389;409;415;416;418;435
H_6,140,455.7,278.3,4.0,1,103;104;107;111;117;118;124;126;128;129;135;139;143;144;145;149;154;155;159;378;386;392;423;435
H_6,141,157.9,282.7,2.0,1,115;125;134;150;151;156;162;163;411
H_6,142,306.5,280.0,2.0,1,131;136;138;146;153;157;168;377;397;400;406;420;421;424
H_6,143,426.3,281.0,2.0,1,103;109;111;117;118;124;126;129;135;139;140;145;149;154;158;159;164;367;381;392;406;413;417;427;432
H_6,144,508.3,283.3,2.0,1,114;124;128;130;135;139;140;147;148;154;155;165;368;378;386;389;391;409;415;416;418;435
H_6,145,397.9,290.3,2.8,1,109;117;118;126;129;131;138;140;143;146;159;161;166;167;381;392;406;420;425;427;442
H_6,146,362.1,289.2,0.0,1,109;118;126;131;136;138;142;145;149;153;161;397;400;420;421;425;427
H_6,147,527.0,289.8,2.8,1,110;114;124;128;130;135;139;144;148;155;165;169;362;389;391;409;415;416;418;435;447
H_6,148,541.3,296.3,2.8,1,110;114;124;128;130;135;139;144;147;155;165;169;362;389;391;409;415;416;418;435;447
H_6,149,394.7,297.7,2.0,1,109;117;118;126;129;131;138;140;143;146;159;161;166;167;381;392;406;420;425;427;430;442
H_6,150,109.0,298.0,4.0,1,125;134;141;152;156;160;411;431;450
H_6,151,190.5,300.0,2.0,1,125;134;141;156;162;163;170;445
H_6,152,73.3,300.3,4.0,1,123;150;160;399;408;431
H_6,153,319.2,302.0,2.0,1,131;136;138;142;146;168;397;400;406;420;439;441
H_6,154,459.0,303.8,2.0,1,124;135;139;140;143;144;155;159;378;386;392;423;435
H_6,155,486.7,304.3,2.0,1,124;128;130;135;139;140;144;147;148;154;165;169;378;386;389;409;415;435;437;444;447
H_6,156,181.3,309.1,0.0,1,125;134;141;150;151
H_6,157,272.7,309.7,2.8,1,131;136;142;400;421
H_6,158,428.7,311.7,0.0,1,143;159;161;164;166;173;175;392;425;432
H_6,159,411.0,314.8,2.0,1,118;129;140;143;145;149;154;158;161;164;166;167;173;175;392;413;417;425;430;432;442
H_6,160,62.4,321.1,2.0,1,150;152;399;408;450
H_6,161,370.5,321.0,2.0,1,145;146;149;158;159;164;166;167;168;173;175;406;427;430;432;439;442;449
H_6,162,180.3,323.7,4.0,1,134;141;151;163;170;174;177;183;185;411;445;448;453
H_6,163,194.6,330.0,4.0,1,134;141;151;162;170;171;174;177;182;185;411;445;453
H_6,164,396.0,327.0,2.8,1,129;143;158;159;161;166;167;173;175;184;413;417;425;430;439;442;449
H_6,165,497.8,342.3,0.0,1,139;144;147;148;155;169;180;409;415;416;418;435;437;444;447
H_6,166,362.7,337.0,4.0,1,145;149;158;159;161;164;167;168;173;175;180;184;425;427;430;432;439;442;449
H_6,167,346.7,336.7,2.0,1,145;149;159;161;164;166;168;173;175;176;184;421;425;432;439;441;449
H_6,168,313.1,339.5,4.0,1,136;142;153;161;166;167;171;172;176;178;179;421;425;430;441;442;451;460
H_6,169,484.3,348.7,2.0,1,147;148;155;165;180;187;409;418;435;437;444;447
H_6,170,189.5,350.2,2.0,1,151;162;163;171;174;177;182;185;411;453;466
H_6,171,254.9,352.7,4.0,1,163;168;170;172;174;176;178;182;188;439;441;451;460
H_6,172,272.2,357.0,0.0,1,168;171;174;176;178;179;182;188;421;439;441;451;456;460
H_6,173,390.0,354.5,4.5,1,158;159;161;164;166;167;175;179;180;184;425;430;432;439;442;449;457
H_6,174,231.0,354.2,5.7,1,162;163;170;171;172;176;178;182;411;441;445;451;462
H_6,175,402.3,361.3,4.5,1,158;159;161;164;166;167;173;179;180;184;187;425;430;432;442;449;455;457
H_6,176,284.8,364.4,4.0,1,167;168;171;172;174;178;179;182;188;421;439;441;442;451;456;460
H_6,177,151.3,365.3,0.0,1,162;163;170;183;185;411;445;448;453;458;465
H_6,178,279.7,372.3,0.0,1,168;171;172;174;176;179;182;188;421;439;441;451;456;460
H_6,179,336.8,366.0,4.0,1,168;172;173;175;176;178;184;439;449;460;467
H_6,180,431.7,366.3,4.5,1,165;166;169;173;175;184;186;187;435;437;447;449;455;457;459
H_6,181,103.8,375.0,2.0,1,463
H_6,182,231.7,375.7,0.0,1,163;170;171;172;174;176;178;441;445;451;462
H_6,183,145.8,381.8,2.0,1,162;177;185;445;448;453;465
H_6,184,395.0,379.8,2.0,1,164;166;167;173;175;179;180;187;425;430;432;442;449;455;457
H_6,185,204.3,381.7,2.0,1,162;163;170;177;183;445;453;466
H_6,186,506.0,383.8,2.0,1,180;187;435;437;447;455
H_6,187,462.0,394.4,2.0,1,169;175;180;184;186;435;437;447;455;459
H_6,188,315.7,393.7,0.0,1,171;172;176;178;439;441;451;460
H_6,189,161.0,395.0,2.0,1,453;458;464
H_6,190,244.0,1.0,2.0,0,1;2;9;19;23;28;192;196;213;227
H_6,191,159.0,6.0,0.0,0,3;6;8;17;18;29
H_6,192,260.5,3.0,0.0,0,1;2;9;19;23;190;196;213
H_6,193,293.5,9.0,0.0,0,7;25;194;222;245
H_6,194,346.0,9.0,2.0,0,7;193;222
H_6,195,151.5,15.3,0.0,0,3;6;8;17;18;29
H_6,196,220.0,16.0,2.0,0,1;9;19;23;28;34;190;192
H_6,197,136.3,25.0,0.0,0,
H_6,198,435.7,21.7,2.0,0,
H_6,199,204.2,25.8,0.0,0,
