graph_id,node_id,x,y,width,type,edges
H_10,269,36.0,116.0,2.0,0,63;70;76;275
H_10,270,228.6,121.6,0.0,0,31;33;40;48;53;55;57;64;74;234;252;257
H_10,271,501.3,121.0,0.0,0,
H_10,272,420.3,119.0,2.0,0,39;45;75;85;95;96;241
H_10,273,451.0,119.0,2.0,0,27;37;38;235;255
H_10,274,530.0,122.0,0.0,0,26;30;38;41;44;60;69;73;82;89;99;259
H_10,275,62.5,123.5,0.0,0,70;76;269
H_10,276,543.3,122.3,2.0,0,41;44;59;69;259
H_10,277,354.0,126.0,0.0,0,
H_10,278,566.0,123.7,0.0,0,41;44;60;259
H_10,279,248.0,126.0,2.0,0,33;40;48;55;57;61;64;67;74;78;234;252;257;280;285;291;310
H_10,280,222.8,133.0,0.0,0,33;48;53;55;83;234;257;279
H_10,281,496.4,136.2,0.0,0,
H_10,282,93.6,138.7,2.0,0,
H_10,283,511.0,139.5,0.0,0,41;44;59;60;73;82;89;99;108;259;293;323;333;344;347
H_10,284,402.1,139.8,0.0,0,
H_10,285,303.3,141.6,0.0,0,34;39;40;46;49;51;53;57;61;67;74;78;81;94;98;252;279
H_10,286,362.8,144.8,0.0,0,35;39;45;46;51;66;79;80;92;101;241;245
H_10,287,446.6,145.6,0.0,0,
H_10,288,236.5,143.0,0.0,0,
H_10,289,572.0,145.2,2.0,0,41;44;60;259
H_10,290,257.2,148.0,2.0,0,
H_10,291,291.3,148.0,0.0,0,40;53;57;61;67;74;78;81;94;98;252;257;279;302
H_10,292,347.0,144.0,0.0,0,49;61;67;78;98
H_10,293,541.4,145.4,0.0,0,41;44;59;60;69;73;82;89;99;108;259;283
H_10,294,71.7,147.0,0.0,0,
H_10,295,434.0,148.0,2.0,0,45;58;75;85;95;96;112;113;322;329;356;367
H_10,296,43.9,150.3,2.0,0,
H_10,297,191.5,150.2,0.0,0,
H_10,298,212.3,155.9,0.0,0,
H_10,299,402.1,155.0,2.0,0,39;46;51;66;79;92;101;305;321
H_10,300,327.0,150.0,2.0,0,40;49;57;61;67;74;81;94;98;252;310;312;336
H_10,301,416.0,156.0,0.0,0,
H_10,302,304.7,152.3,2.0,0,291
H_10,303,504.0,151.0,2.0,0,
H_10,304,29.7,152.7,0.0,0,
H_10,305,378.0,157.9,0.0,0,39;46;51;66;80;92;101;299
H_10,306,219.1,161.2,2.0,0,
H_10,307,449.0,156.0,2.0,0,72
H_10,308,360.5,163.1,0.0,0,
H_10,309,184.3,163.7,0.0,0,
H_10,310,266.5,165.5,0.0,0,40;53;57;61;67;74;78;94;98;252;257;279;300
H_10,311,482.0,167.8,0.0,0,
H_10,312,313.0,162.0,2.0,0,49;57;61;67;74;78;81;94;98;300;336
H_10,313,141.3,164.0,2.0,0,56;65;70;71;76;83;84;88;91;100;103;106;109
H_10,314,543.8,170.4,0.0,0,
H_10,315,197.8,164.8,0.0,0,
H_10,316,237.0,169.0,0.0,0,90;93;97;102;106
H_10,317,400.3,172.6,0.0,0,
H_10,318,189.8,173.0,0.0,0,
H_10,319,24.0,170.0,2.0,0,87
H_10,320,168.0,177.2,0.0,0,55;56;64;65;83;84;88;91;100
H_10,321,365.3,176.7,0.0,0,46;51;66;79;80;92;101;299;343;346
H_10,322,470.0,174.0,0.0,0,58;75;85;95;96;112;113;295
H_10,323,578.5,174.0,0.0,0,59;69;73;82;99;108;283;333;344;365
H_10,324,497.5,175.8,0.0,0,
H_10,325,46.0,180.0,0.0,0,
H_10,326,291.0,182.5,0.0,0,90;93;102
H_10,327,202.6,184.2,0.0,0,
H_10,328,312.8,182.5,0.0,0,57;74
H_10,329,416.7,187.0,0.0,0,45;58;75;85;95;112;113;295
H_10,330,247.4,188.0,0.0,0,
H_10,331,348.8,186.0,0.0,0,81
H_10,332,488.6,191.3,0.0,0,
H_10,333,514.4,188.4,0.0,0,59;69;73;82;89;108;283;323
H_10,334,543.5,184.0,2.0,0,
H_10,335,224.5,192.5,2.0,0,90;93;97;106;337;342
H_10,336,326.0,189.0,2.0,0,67;78;300;312
H_10,337,168.0,193.0,0.0,0,91;93;100;102;103;106;109;114;116;335
H_10,338,47.0,191.0,2.0,0,
H_10,339,466.7,200.3,0.0,0,
H_10,340,418.5,201.2,0.0,0,
H_10,341,440.8,199.2,0.0,0,
H_10,342,202.5,196.0,0.0,0,90;93;102;103;335
H_10,343,378.0,200.0,0.0,0,66;79;92;101;122;128;321
H_10,344,560.5,197.0,0.0,0,69;73;82;89;99;108;283;323;347;365
H_10,345,237.3,202.6,0.0,0,107;111;119;121;126;131;132;134;136;348;350;351;359;368;373;383;384;385;401;408
H_10,346,359.5,202.5,0.0,0,66;79;92;101;321
H_10,347,499.0,206.8,0.0,0,69;73;82;99;108;283;344
H_10,348,163.2,209.0,2.0,0,104;111;345;351;384;385;409
H_10,349,526.8,212.2,0.0,0,
H_10,350,281.3,212.8,0.0,0,104;107;111;121;126;345
H_10,351,226.5,210.8,0.0,0,104;107;119;121;126;131;132;134;136;345;348;359;368;373;383;384;385;401;408;409
H_10,352,447.2,211.8,2.0,0,
H_10,353,364.7,212.3,0.0,0,
H_10,354,298.5,216.0,0.0,0,
H_10,355,334.9,217.4,0.0,0,110;122;128;147
H_10,356,461.5,215.0,0.0,0,75;85;95;96;105;112;113;125;127;129;138;295
H_10,357,23.0,211.0,2.0,0,
H_10,358,416.4,218.0,0.0,0,
H_10,359,252.5,221.8,0.0,0,104;107;111;119;121;126;131;132;134;136;345;351
H_10,360,173.5,215.0,2.0,0,
H_10,361,488.8,219.2,0.0,0,
H_10,362,543.0,216.0,2.0,0,118;143;403;406
H_10,363,576.0,223.2,0.0,0,
H_10,364,353.5,226.0,0.0,0,110;128;147
H_10,365,521.0,221.8,0.0,0,73;82;89;99;108;323;344
H_10,366,395.3,228.0,0.0,0,
H_10,367,438.0,222.0,2.0,0,75;85;95;96;112;113;295
H_10,368,274.4,229.2,0.0,0,104;107;111;121;126;131;132;134;345;351
H_10,369,295.0,230.4,0.0,0,124
H_10,370,511.5,228.0,2.0,0,
H_10,371,315.9,231.8,0.0,0,
H_10,372,403.5,231.0,0.0,0,
H_10,373,252.0,228.0,2.0,0,104;107;111;119;126;131;132;134;136;345;351;383;385;401;408;409
H_10,374,200.0,229.0,2.0,0,
H_10,375,479.5,234.5,0.0,0,105;117;125;129;138
H_10,376,426.0,238.0,0.0,0,105;115;117;125;127;138;155
H_10,377,558.7,244.1,0.0,0,
H_10,378,397.2,243.6,2.0,0,
H_10,379,358.6,245.3,0.0,0,110;122;128;147
H_10,380,301.7,246.7,0.0,0,
H_10,381,326.0,240.5,0.0,0,110;122;124;128;140;147;151;387;398;411;427;433
H_10,382,373.3,245.0,0.0,0,
H_10,383,262.1,246.7,0.0,0,104;107;111;119;121;126;131;134;136;345;351;373
H_10,384,197.0,244.0,2.0,0,103;104;107;111;345;348;351;385;401;408;409
H_10,385,212.3,247.0,2.0,0,104;107;111;119;121;126;131;132;134;136;345;348;351;373;384
H_10,386,480.2,248.0,0.0,0,105;117;125;127;129;138
H_10,387,313.5,249.5,0.0,0,122;124;128;140;147;151;160;381
H_10,388,568.0,248.0,2.0,0,
H_10,389,282.6,253.6,0.0,0,
H_10,390,501.0,256.0,0.0,0,
H_10,391,409.6,255.6,0.0,0,117;125;127;129;133;141;150;152;155;162
H_10,392,455.8,256.0,0.0,0,
H_10,393,95.0,255.0,0.0,0,
H_10,394,345.1,257.0,2.0,0,
H_10,395,361.5,260.0,0.0,0,148;149;157;159;407;418;427;433;434;438
H_10,396,29.0,257.0,2.0,0,130;400
H_10,397,436.5,267.0,0.0,0,
H_10,398,288.0,264.0,2.0,0,122;128;147;151;156;160;381
H_10,399,515.2,267.0,0.0,0,
H_10,400,80.0,263.0,2.0,0,123;130;396
H_10,401,247.3,268.3,0.0,0,104;107;111;119;121;126;131;132;134;136;345;351;373;384
H_10,402,458.0,268.5,0.0,0,133;141;144;150;152;162;163;166
H_10,403,530.3,266.7,0.0,0,118;143;153;163;171;362
H_10,404,253.0,274.5,0.0,0,
H_10,405,392.2,272.5,0.0,0,
H_10,406,570.0,269.0,2.0,0,118;143;153;163;171;362;426;431;451
H_10,407,375.8,275.2,0.0,0,125;129;137;138;148;149;155;157;159;395
H_10,408,221.0,272.5,0.0,0,104;111;119;121;126;131;132;134;136;345;351;373;384;417
H_10,409,198.8,278.5,0.0,0,111;121;126;131;132;134;136;348;351;373;384
H_10,410,352.1,279.5,0.0,0,
H_10,411,274.2,281.8,0.0,0,128;140;147;151;156;159;160;168;381
H_10,412,515.0,277.0,2.0,0,
H_10,413,446.0,284.6,2.0,0,
H_10,414,494.0,282.4,0.0,0,133;141;150;152;162;166
H_10,415,151.3,285.7,2.0,0,135;139;154;158;164;165;169;170;178
H_10,416,316.3,288.9,0.0,0,
H_10,417,239.4,287.0,0.0,0,142;408
H_10,418,383.7,289.5,0.0,0,125;129;137;138;149;155;157;159;177;395
H_10,419,332.8,292.5,0.0,0,
H_10,420,471.5,294.7,0.0,0,133;141;144;152;162;166;172
H_10,421,270.7,294.7,2.0,0,
H_10,422,440.2,297.0,2.0,0,
H_10,423,41.0,294.0,2.0,0,146;437
H_10,424,223.5,295.0,0.0,0,140;151;156;158;160;161;165;168;169;170;173;181;444
H_10,425,500.0,294.0,2.0,0,
H_10,426,547.7,296.7,2.0,0,118;143;153;163;171;406
H_10,427,325.0,303.7,2.8,0,122;128;137;140;147;148;149;151;157;160;175;176;381;395;433;434
H_10,428,452.4,305.8,0.0,0,125;127;129;133;138;141;144;150;155;162;163;166;167;172;174
H_10,429,468.3,305.2,2.0,0,
H_10,430,95.0,305.0,0.0,0,135;139;164
H_10,431,541.0,314.3,0.0,0,143;153;163;166;171;406
H_10,432,296.3,318.2,2.0,0,
H_10,433,322.0,312.0,2.0,0,128;137;140;147;148;149;151;157;159;160;175;176;179;381;395;427
H_10,434,336.2,318.5,0.0,0,137;148;149;157;159;395;427
H_10,435,551.0,314.0,2.0,0,
H_10,436,386.0,321.6,2.0,0,
H_10,437,50.0,317.0,2.0,0,146;423
H_10,438,410.0,320.8,0.0,0,129;137;138;141;148;149;150;152;155;157;162;166;172;395
H_10,439,398.5,322.0,0.0,0,167;450
H_10,440,447.7,327.3,0.0,0,133;138;141;144;150;152;155;162;163;166;167;172;174
H_10,441,130.0,325.0,2.0,0,139;154;164;472
H_10,442,300.2,331.8,0.0,0,
H_10,443,153.3,332.6,0.0,0,
H_10,444,216.0,332.3,0.0,0,145;156;158;161;165;168;169;173;178;181;183;190;424
H_10,445,465.5,336.0,0.0,0,
H_10,446,326.2,340.0,0.0,0,
H_10,447,167.5,337.5,2.0,0,145;158;165;178;182;188;452;475;482
H_10,448,504.0,341.8,0.0,0,
H_10,449,367.7,338.0,2.0,0,
H_10,450,387.3,340.0,0.0,0,152;162;166;172;176;177;179;184;186;191;439
H_10,451,540.0,338.0,2.0,0,143;153;163;166;406;460
H_10,452,125.2,344.8,0.0,0,169;178;182;188;447
H_10,453,425.0,346.3,2.0,0,
H_10,454,177.0,345.0,2.0,0,
H_10,455,467.5,357.0,0.0,0,
H_10,456,502.4,356.2,2.0,0,185;187
H_10,457,438.3,353.7,0.0,0,
H_10,458,84.0,357.5,2.0,0,
H_10,459,202.0,361.1,2.0,0,
H_10,460,528.0,359.0,2.0,0,153;163;171;451
H_10,461,402.2,361.5,0.0,0,
H_10,462,330.2,368.9,0.0,0,
H_10,463,387.3,362.7,0.0,0,167;172;174;175;176;177;179;184;186;191
H_10,464,103.2,371.7,0.0,0,
H_10,465,184.2,366.5,0.0,0,
H_10,466,312.0,368.5,0.0,0,
H_10,467,432.7,370.7,0.0,0,
H_10,468,462.2,375.7,0.0,0,
H_10,469,168.0,374.3,2.0,0,475
H_10,470,355.7,375.7,0.0,0,167;172;174;175;176;177;179;184;186;191
H_10,471,346.5,379.8,0.0,0,
H_10,472,90.0,378.0,2.0,0,164;441
H_10,473,413.0,381.0,0.0,0,179;184;187;191
H_10,474,108.9,385.7,2.0,0,
H_10,475,158.8,384.8,0.0,0,169;178;182;188;447;469
H_10,476,469.8,386.0,2.0,0,
H_10,477,373.3,390.3,0.0,0,167;174;175;176;177;179;186;191
H_10,478,290.7,389.2,2.0,0,173;183
H_10,479,503.0,390.0,2.0,0,187
H_10,480,302.0,395.0,0.0,0,
H_10,481,109.0,398.0,2.0,0,178;182;482
H_10,482,154.0,398.0,2.0,0,169;178;182;188;447;481
H_10,483,245.0,398.0,2.0,0,170;181
H_10,484,270.0,398.0,2.0,0,173;183
R_2,0,378.0,14.2,2.0,1,5;10;12;13;15
R_2,1,320.0,18.0,2.0,1,5;12;96
R_2,2,444.3,19.3,2.0,1,5;10;13;90;91
R_2,3,238.3,20.7,2.0,1,4;7;9;11
R_2,4,194.2,22.2,4.0,1,3;9;14
R_2,5,382.2,34.0,4.0,1,0;1;2;10;12;13;15;21
R_2,6,117.0,45.2,2.0,1,18;25;101;107
R_2,7,285.8,50.7,0.0,1,3;9;11;14;17;19;24;96
R_2,8,490.3,49.3,2.8,1,13;22;26;94;104
R_2,9,253.3,53.7,2.0,1,3;4;7;11;14;24;96;106
R_2,10,398.4,56.3,0.0,1,0;2;5;12;13;15;21;26
R_2,11,278.6,60.2,4.0,1,3;7;9;14;17;19;24;96;106
R_2,12,371.3,65.7,2.0,1,0;1;5;10;15;17;19;20;21;96
R_2,13,432.7,69.3,4.0,1,0;2;5;8;10;15;22;26;31;90;91;104
R_2,14,211.0,72.2,2.0,1,4;7;9;11;30;33;113
R_2,15,397.4,85.6,0.0,1,0;5;10;12;13
R_2,16,534.2,80.0,2.0,1,23;28;32;34;99;100;111
R_2,17,333.9,85.7,4.0,1,7;11;12;19;20;27;35
R_2,18,94.6,89.0,2.0,1,6;25;103;107
R_2,19,346.6,86.8,2.0,1,7;11;12;17;20;21;27;35
R_2,20,363.0,89.2,4.0,1,12;17;19;21;27;112;131
R_2,21,413.3,95.7,2.8,1,5;10;12;19;20;22;26;31;112
R_2,22,456.0,101.7,2.0,1,8;13;21;26;31;38;104
R_2,23,542.7,103.3,2.8,1,16;28;32;34;99;100;111
R_2,24,232.7,104.3,2.0,1,7;9;11
R_2,25,84.8,107.0,2.0,1,6;18;101;103
R_2,26,440.4,109.8,0.0,1,8;10;13;21;22;31;38;104
R_2,27,289.7,113.3,2.0,1,17;19;20;35
R_2,28,555.0,114.0,2.0,1,16;23;32;34;99;100
R_2,29,200.0,118.0,2.0,1,
R_2,30,179.7,121.7,2.0,1,14;33;37;42;152
R_2,31,441.5,121.0,2.0,1,13;21;22;26;38;104
R_2,32,509.5,126.1,2.8,1,16;23;28;34;38;41;45;99;100;111;149
R_2,33,175.4,142.4,2.0,1,14;30;37;42;113;152
R_2,34,510.2,141.0,2.0,1,16;23;28;32;38;39;41;45;47;99;111;149;163
R_2,35,298.8,145.0,2.0,1,17;19;27;36;135;140
R_2,36,271.3,150.6,0.0,1,35;130;140
R_2,37,158.5,154.8,0.0,1,30;33;42;113;152
R_2,38,467.6,157.6,4.0,1,22;26;31;32;34;41;45;47;104;149;163
R_2,39,541.0,162.2,2.0,1,34;41;43;45;47;132;149;155;163;164
R_2,40,380.5,168.0,2.0,1,
R_2,41,493.1,172.5,2.0,1,32;34;38;39;45;47;48;50;163
R_2,42,211.0,178.2,2.0,1,30;33;37;113
R_2,43,551.3,180.0,2.0,1,39;45;47;132;149;155;163;164
R_2,44,236.0,180.0,2.0,1,
R_2,45,486.1,188.0,6.3,1,32;34;38;39;41;43;47;48;49;50;52;149;163;176
R_2,46,105.2,193.0,2.0,1,
R_2,47,486.1,213.7,2.0,1,34;38;39;41;43;45
R_2,48,494.9,225.5,0.0,1,41;45
R_2,49,466.3,223.3,2.0,1,45;50;52;56;60;61;62;149;163;176
R_2,50,482.0,224.0,5.7,1,41;45;49;52;56;61;62;149;163;176
R_2,51,196.0,229.0,2.0,1,53;54;55;57;161;182;188;193;200;203
R_2,52,502.5,235.5,2.0,1,45;49;50;65;149;163;176;204
R_2,53,238.2,246.0,2.0,1,51;54;55;57;64;69;161;182;188;193;200;210;221
R_2,54,260.8,251.0,2.0,1,51;53;55;57;64;69;182;188;200;203;210;221
R_2,55,214.0,258.0,2.0,1,51;53;54;57;64;69;161;182;188;193;203;210;221
R_2,56,422.0,260.2,2.0,1,49;50;59;60;61;67;186;192;215
R_2,57,234.7,263.7,0.0,1,51;53;54;55;64;69;182;188;193;200;203;210;221
R_2,58,148.0,267.0,2.0,1,66;68;71;206;226
R_2,59,381.3,268.7,2.0,1,56;60;61;67;186;192;201;215
R_2,60,403.7,273.0,2.0,1,49;56;59;61;67;186;192;201;215
R_2,61,447.7,275.3,4.0,1,49;50;56;59;60;67
R_2,62,489.2,277.0,6.0,1,49;50;65;70;75;225;233
R_2,63,332.0,278.0,2.0,1,
R_2,64,270.0,280.5,2.0,1,53;54;55;57;69;182;188;193;200;203;221
R_2,65,528.3,283.7,2.0,1,52;62;70;75;79;176;225;233
R_2,66,154.2,290.5,2.0,1,58;68;71;73;205;206;226;232;237
R_2,67,376.0,288.0,2.0,1,56;59;60;61;186;192;201
R_2,68,162.8,307.2,0.0,1,58;66;73;76;205;206;226;232;237;241
R_2,69,245.7,304.3,2.0,1,53;54;55;57;64;78;182;200;203
R_2,70,548.6,311.5,0.0,1,62;65;75;79;248
R_2,71,170.4,314.7,2.0,1,58;66;73;76;205;232;236;237;241
R_2,72,431.7,312.7,0.0,1,
R_2,73,213.5,325.5,2.8,1,66;68;71;76;226;236;237;241
R_2,74,349.8,327.3,2.0,1,77;78;86;87;228
R_2,75,472.3,326.3,4.0,1,62;65;70;80;82;245;253
R_2,76,234.6,341.4,2.0,1,68;71;73;78;85;89;226;232;251
R_2,77,326.4,350.0,4.0,1,74;78;85;86;87;88;89;228;251
R_2,78,296.6,357.7,2.0,1,69;74;76;77;85;86;88;89;221;228;236;241;251
R_2,79,518.7,361.3,2.0,1,65;70;225;248;253
R_2,80,413.6,374.0,2.0,1,75;82;86;87;233;253
R_2,81,129.3,375.0,2.8,1,83;84;239;250;252
R_2,82,434.8,375.0,4.5,1,75;80;87;233;245;253
R_2,83,102.0,377.8,2.0,1,81;84;239;247;250;252
R_2,84,119.0,377.0,4.0,1,81;83;239;247;250;252
R_2,85,280.4,387.1,0.0,1,76;77;78;86;88;89;251
R_2,86,345.5,386.5,4.0,1,74;77;78;80;85;87;88;89;228;245;251
R_2,87,366.0,386.2,4.0,1,74;77;80;82;86;88;228;245
R_2,88,303.0,393.0,4.5,1,77;78;85;86;87;89;251
R_2,89,270.7,396.3,2.0,1,76;77;78;85;86;88
R_2,90,435.0,1.0,2.0,0,2;13;91
R_2,91,450.0,1.0,2.0,0,2;13;90
R_2,92,468.8,2.5,0.0,0,
R_2,93,318.5,14.0,0.0,0,96
R_2,94,515.0,16.0,0.0,0,8
R_2,95,467.5,25.0,0.0,0,104
R_2,96,329.0,36.0,2.0,0,1;7;9;11;12;93
R_2,97,75.9,43.7,0.0,0,
R_2,98,536.8,58.8,0.0,0,
R_2,99,534.5,70.0,0.0,0,16;23;28;32;34;100;111
R_2,100,552.5,79.5,0.0,0,16;23;28;32;99
R_2,101,91.0,84.0,2.0,0,6;25
R_2,102,134.0,91.5,2.0,0,
R_2,103,39.0,100.0,2.0,0,18;25;107
R_2,104,474.5,101.5,2.0,0,8;13;22;26;31;38;95
R_2,105,135.0,104.8,2.0,0,
R_2,106,228.8,107.4,0.0,0,9;11
R_2,107,89.7,107.7,0.0,0,6;18;103
R_2,108,419.5,114.5,0.0,0,
R_2,109,198.5,117.1,0.0,0,
R_2,110,279.8,114.5,0.0,0,
R_2,111,558.3,116.1,0.0,0,16;23;32;34;99
R_2,112,383.8,120.6,0.0,0,20;21
R_2,113,172.2,124.0,0.0,0,14;33;37;42
R_2,114,271.0,118.0,2.0,0,
R_2,115,211.5,121.5,0.0,0,
R_2,116,235.0,125.3,0.0,0,
R_2,117,417.2,130.1,0.0,0,
R_2,118,50.5,128.8,0.0,0,
R_2,119,36.5,132.0,2.0,0,
R_2,120,383.1,136.0,0.0,0,
R_2,121,154.2,132.5,0.0,0,124
R_2,122,399.5,132.5,0.0,0,
R_2,123,275.8,141.2,0.0,0,
R_2,124,141.5,134.5,0.0,0,121
R_2,125,189.0,141.9,0.0,0,
R_2,126,229.0,143.3,0.0,0,
R_2,127,342.5,148.5,2.0,0,
R_2,128,199.8,144.5,2.0,0,
R_2,129,381.0,150.8,2.0,0,
R_2,130,296.8,150.8,0.0,0,36
R_2,131,321.8,151.2,0.0,0,20
R_2,132,576.0,150.0,2.0,0,39;43;155;164
R_2,133,57.3,155.7,0.0,0,
R_2,134,172.5,157.5,2.0,0,
R_2,135,267.0,155.8,0.0,0,35;140
R_2,136,288.0,162.5,2.0,0,
R_2,137,384.2,166.3,0.0,0,
R_2,138,330.0,163.5,2.0,0,
R_2,139,184.3,169.7,0.0,0,
R_2,140,266.7,171.7,0.0,0,35;36;135
R_2,141,149.5,171.0,0.0,0,
R_2,142,232.8,175.1,0.0,0,
R_2,143,355.6,167.8,0.0,0,
R_2,144,367.0,167.0,2.0,0,
R_2,145,401.5,169.5,0.0,0,
R_2,146,422.5,170.5,0.0,0,
R_2,147,287.8,179.0,0.0,0,
R_2,148,192.5,178.8,2.0,0,
R_2,149,496.0,178.0,2.0,0,32;34;38;39;43;45;49;50;52;163
R_2,150,156.2,186.2,0.0,0,
R_2,151,462.2,185.2,0.0,0,
R_2,152,219.6,182.8,0.0,0,30;33;37
R_2,153,259.8,187.6,0.0,0,
R_2,154,239.0,184.5,2.0,0,
R_2,155,579.0,183.0,2.0,0,39;43;132;164
R_2,156,101.3,189.9,0.0,0,
R_2,157,138.0,194.8,0.0,0,
R_2,158,89.2,196.8,0.0,0,
R_2,159,167.0,197.5,0.0,0,
R_2,160,277.3,195.7,0.0,0,
R_2,161,198.0,192.0,2.0,0,51;53;55;182;200;203
R_2,162,254.3,200.7,0.0,0,
R_2,163,476.2,202.8,0.0,0,34;38;39;41;43;45;49;50;52;149
R_2,164,578.0,199.0,2.0,0,39;43;132;155
R_2,165,418.4,200.4,0.0,0,
R_2,166,440.8,204.5,0.0,0,
R_2,167,456.7,202.8,0.0,0,
R_2,168,173.0,203.5,0.0,0,
R_2,169,107.1,209.9,0.0,0,
R_2,170,342.2,206.5,0.0,0,
R_2,171,136.3,215.0,0.0,0,
R_2,172,533.5,210.0,0.0,0,176
R_2,173,553.0,211.0,2.0,0,
R_2,174,119.0,215.5,0.0,0,
R_2,175,353.0,219.4,0.0,0,
R_2,176,515.5,215.0,0.0,0,45;49;50;52;65;172
R_2,177,400.6,217.7,2.0,0,
R_2,178,421.0,217.0,2.0,0,
R_2,179,457.0,223.0,0.0,0,
R_2,180,278.0,226.5,0.0,0,
R_2,181,383.0,226.8,0.0,0,
R_2,182,233.0,227.8,0.0,0,51;53;54;55;57;64;69;161
R_2,183,254.8,231.2,0.0,0,
R_2,184,70.8,232.8,0.0,0,195
R_2,185,332.3,231.0,2.0,0,
R_2,186,358.1,236.4,0.0,0,56;59;60;67
R_2,187,215.4,239.7,0.0,0,
R_2,188,265.3,236.8,0.0,0,51;53;54;55;57;64
R_2,189,244.0,239.8,0.0,0,
R_2,190,346.0,238.5,0.0,0,
R_2,191,432.2,240.5,0.0,0,
R_2,192,384.5,243.2,0.0,0,56;59;60;67
R_2,193,255.2,248.0,0.0,0,51;53;55;57;64
R_2,194,422.0,242.0,2.0,0,
R_2,195,76.4,245.6,0.0,0,184
R_2,196,161.7,250.7,0.0,0,
R_2,197,273.0,250.6,0.0,0,
R_2,198,306.0,247.5,2.0,0,
R_2,199,326.0,249.7,0.0,0,201
R_2,200,217.5,252.0,0.0,0,51;53;54;57;64;69;161
R_2,201,336.0,251.0,2.0,0,59;60;67;199;215
R_2,202,92.0,254.6,0.0,0,
R_2,203,243.8,255.0,0.0,0,51;54;55;57;64;69;161
R_2,204,574.0,257.5,0.0,0,52
R_2,205,147.8,260.1,0.0,0,66;68;71
R_2,206,107.2,262.8,0.0,0,58;66;68
R_2,207,299.5,264.5,0.0,0,
R_2,208,168.5,276.2,2.0,0,
R_2,209,368.3,274.9,0.0,0,
R_2,210,278.0,272.0,2.0,0,53;54;55;57;221;228
R_2,211,334.9,278.9,2.0,0,
R_2,212,185.1,284.6,0.0,0,
R_2,213,299.2,280.5,0.0,0,
R_2,214,318.9,283.8,0.0,0,
R_2,215,367.8,290.6,0.0,0,56;59;60;201
R_2,216,167.4,290.1,0.0,0,
R_2,217,309.0,285.0,2.0,0,
R_2,218,128.7,294.7,2.0,0,
R_2,219,440.0,300.0,0.0,0,
R_2,220,180.5,297.5,0.0,0,
R_2,221,249.0,301.0,2.0,0,53;54;55;57;64;78;210
R_2,222,149.6,305.8,0.0,0,
R_2,223,214.0,311.3,0.0,0,
R_2,224,436.5,312.1,0.0,0,
R_2,225,555.0,313.5,0.0,0,62;65;79
R_2,226,174.0,310.0,2.0,0,58;66;68;73;76
R_2,227,51.2,314.4,2.0,0,
R_2,228,341.2,320.0,0.0,0,74;77;78;86;87;210
R_2,229,234.5,316.5,0.0,0,
R_2,230,453.7,320.0,2.0,0,
R_2,231,58.0,325.5,0.0,0,
R_2,232,213.2,330.5,0.0,0,66;68;71;76;236;237;241
R_2,233,467.0,323.5,0.0,0,62;65;80;82;245;253
R_2,234,412.0,327.5,2.0,0,
R_2,235,388.0,334.0,0.0,0,
R_2,236,241.3,335.0,0.0,0,71;73;78;232
R_2,237,214.0,340.0,2.0,0,66;68;71;73;232
R_2,238,390.0,350.2,0.0,0,
R_2,239,62.0,344.0,2.0,0,81;83;84;247;250;252
R_2,240,367.6,350.6,2.0,0,
R_2,241,232.0,347.0,2.0,0,68;71;73;78;232;251
R_2,242,136.5,362.5,0.0,0,
R_2,243,371.0,361.5,0.0,0,
R_2,244,398.3,363.3,0.0,0,
R_2,245,410.8,366.5,0.0,0,75;82;86;87;233
R_2,246,244.4,371.0,0.0,0,
R_2,247,134.0,371.0,2.0,0,83;84;239;250;252
R_2,248,519.0,371.0,2.0,0,70;79;253
R_2,249,260.0,380.7,0.0,0,
R_2,250,91.0,382.0,2.0,0,81;83;84;239;247;252
R_2,251,271.0,390.0,0.0,0,76;77;78;85;86;88;241
R_2,252,120.0,396.0,2.0,0,81;83;84;239;247;250
R_2,253,449.0,398.0,2.0,0,75;79;80;82;233;248
R_5,0,326.4,10.3,0.0,1,5;8;12;13;99;112;120
R_5,1,230.3,8.7,2.0,1,5;10;99
R_5,2,373.2,9.0,2.8,1,3;8;11;15
R_5,3,425.7,9.3,2.0,1,2;4;7;92;103
R_5,4,494.7,28.5,2.0,1,3;7;19;20;103;104;121
R_5,5,279.3,36.3,2.0,1,0;1;8;10;12;13;14;18;21;93;112;120;128
R_5,6,90.2,59.0,2.0,1,
R_5,7,455.7,63.7,2.0,1,3;4;19;20;103;104;121
R_5,8,332.0,67.7,2.0,1,0;2;5;10;11;12;13;14;15;18;92;112;120
R_5,9,141.3,70.2,0.0,1,22;24;107;114;124
R_5,10,255.0,74.0,2.8,1,1;5;8;12;13;14;17;18;21;99;112;120;128;133;136
R_5,11,356.0,76.0,4.0,1,2;8;12;13;15;18;23;26;28;120;125;130
R_5,12,296.3,76.7,2.0,1,0;5;8;10;11;13;14;15;17;18;21;112;120;128
R_5,13,316.7,77.3,4.0,1,0;5;8;10;11;12;14;15;18;112;128
R_5,14,277.6,85.6,0.0,1,5;8;10;12;13;17;18;21;99;112;120;128
R_5,15,371.0,86.2,2.0,1,2;8;11;12;13;18;23;28;30;37;120;125;130
R_5,16,97.2,89.9,0.0,1,27;31;33;36;113;117
R_5,17,219.0,90.0,4.0,1,10;12;14;21;25;128;133;136
